text_1,text_2,score_norm
berapa presentase keakuratan metode daubechies wavelet db3 dalam mengekstraksi citra tomat rusak?,dalam fungsi etl ini terdapat proses data cleansing.,0.4
"dengan begitu dapat mengakibatkan turunnya rasa kepercayaan terhadap agen penyedia jasa wisata dan dapat mengakibatkan turunnya minat wisatawan terhadap destinasi tersebut, yang dimana semestinya setiap tempat wisata memiliki kelebihan dan kekurangan masing-masing.","dengan banyaknya unit mobil pribadi yang ada, tidak hanya membuat jalanan penuh tetapi juga tempat parkir kendaraan semakin penuh.",0.0
semantic web merupakan perkembangan dari www (world wide web) yang dikemukakan pertama kali oleh de troyer dan leune pada tahun 1998.,sistem yang akan dibangun pada penelitian ini adalah sistem berbasis web semantic.,0.9
"berdasarkan pada latar belakang diatas, maka dapat dirumuskan permasalahan yang ada, yaitu: bagaimana merancang dan membangun sistem pembuatan proposal paroki st.maria assumpta klaten yang terstruktur dan tersimpan dalam arsip di database, untuk apa diperlukan evaluasi usability pada website e-proposal?","pemerintah indonesia saat ini mengeluarkan kebijakan untuk melakukan pencegahan dan penanganan dari virus corona ini seperti physical distancing, mencuci tangan dan pemakaian hand sanitizier, dan menggunakan di tempat umum.",0.02
"namun kenyataannya, masih ada kecelakaan yang terjadi akibat tidak taat terhadap rambu lalu lintas.",namun kurang mengerti bagaimana cara untuk mempromosikan atau cara menjual ke calon pembeli.,0.2
sama hal nya dengan perniagaan yang dilakukan oleh pedagang dan petani.,hasil yang diperoleh petani seringkali menjadi kebutuhan pokok bagi setiap orang salah satunya adalah pertanian sayur mayur.,0.6
namun sangat disayangkan bahwa anak-anak yang telah menerima pendidikan tersebut mudah melupakannya dan kebudayaan yang kaya di yogyakarta ini justru mulai ditinggalkan oleh generasi muda.,namun sangat disayangkan bahwa anak-anak yang telah menerima pendidikan tersebut mudah melupakannya dan kebudayaan yang kaya di yogyakarta ini justru mulai ditinggalkan oleh generasi muda.,1.0
"sistem ini berfokus pada pelaporan, pengambilan, pengolahan dan analisis sejumlah besar data pada data warehouse terkait (yuliani, subawanto, & oktaviani, 2017), dalam hal ini perusahaan ritel xyz.",data warehouse digunakan untuk efesiensi pemoresan data.,0.9400000000000001
"merupakan suatu hal yang wajar bagi manusia dalam hal memiliki kemampuan mengenali wajah seseorang baik secara langsung ataupun dengan melihat citra gambar dan gambar bergerak dengan berbagai variabel kondisi yang bervariasi antara lain: ekspresi mimik yang berbeda-beda, kondisi pose yang berbeda-beda, dan pencahayaan yang bervariasi.",harapan nya dengan ada nya penelitian ini bisa memberikan solusi terhadap masalah-masalah yang sering terjadi di lapangan terutama di bagian ukdw saat pengaksesan jaringan hotspot.,0.0
' rancangan sistem informasi kegiatan sekolah berbasis website menggunakan metode user centered design (studi kasus: sekolah sdn 09 engkalong)',oleh karena itu perlu dilakukan perubahan dalam melaksanakan kegiatan operasional perubahan dalam melaksanakan kegiatan operasional sekolah dan mampu memberikan segalah sesuatu yang dibutuhkan dengan hasil yang maksimal dalam waktu yang singkat tanpa adanya rasa ragu akan kesalahan informasi yang akan diberikan.,0.7
"berdasarkan permasalahan tersebut maka penulis ingin membahas dan mencari solusi dalam membangun sistem pakar ini melalui penelitian tugas akhir dengan judul “pengembangan sistem pakar diagnosis penyakit difteri pada anak berbasis rule based”, untuk memudahkan dalam diagnosis penyakit difteri.",aplikasi ini ditujukan untuk toko harmoni sehingga proses bisnisnya mengikuti proses bisnis yang berlaku di toko harmoni tersebut.,0.16
tujuan yang akan dicapai dalam penelitan dan penyusunan proposal ini adalah membuat website e-class dengan menggunakan metode user centered design pada smk negeri 1 dobo.,"membangun sebuah sistem pengenalan aksara jawa dengan menggunakan jaringan syaraf tiruan bidirectional associative memory, bagaimana tingkat akurasi metode bidirectional associative memory dalam mengenali aksara jawa",0.3
"pada jasa pengiriman barang kelas melati, pengambilan keputusan yang tepat terhadap setiap proses pengiriman barangnya merupakan hal yang cukup berpengaruh bagi kemajuan dan perkembangan usahanya.","dalam dunia bisnis, proses pengambilan keputusan menjadi salah satu kunci yang mendasar dan penting seperti dalam inventory control dan pengembangan produk baru.",0.9
"di dalam program introduction to college english (ice) ada beberapa subjek yang menjadi tolok ukur dalam menguji kemampuan mahasiswa dalam hal kemampuan berbahasa inggris yang baik, yaitu reading, listening, dan language use.subjek reading adalah sebuah penilaian terhadap kemampuan mahasiswa dalam menjawab berbagai pertanyaan yang mengacu pada sebuah bacaan yang sudah disediakan.","di dalam program introduction to college english (ice) yang menjadi tolok ukur dalam kemampuan berbahasa inggris yaitu reading, listening, dan language use.subjek reading adalah penilaian kemampuan mahasiswa dalam menjawab pertanyaan yang mengacu pada sebuah bacaan.",0.9400000000000001
"dewasa ini, teknologi informasi berkembang sangat pesat.",perkembangan teknologi informasi saat ini telah berkembang sangat cepat.,0.9
internet juga menjadi kebutuhan penting dalam kehidupan terutama dalam pertukaran informasi salah satunya pada dunia pendidikan.,karyawan perlu melakukan pertanggungjawaban uang muka 7 hari setelah kegiatan atau program yang dilakukan menggunakan uang muka tersebut telah selesai.,0.02
yayasan ini memiliki jumlah karyawan yang banyak dan cukup merata di seluruh indonesia.,"setiap mesin dapat memproduksi semua jenis produk, tergantung kepada cetakan (mould) yang dipasang.",0.0
bangsa indonesia seharusnya berbangga dan memberikan apresiasi terhadap warisan budaya khusunya batik.,"pertama, air minum harus bening, sehingga tidak mengandung partikel yang dapat mengganggu atau membuat air berubah warna.",0.0
"tesaurus melihat relasi antar kata sehingga kata yang dikelompokkan tidak hanya dilihat dari sinonimnya saja, tetapi juga dari relasi antar satu kata dengan kata lain.","dalam kamus besar bahasa indonesia, tesaurus merupakan buku referensi berupa informasi tentang berbagai perangkat konsep atau istilah dalam pelbagai bidang kehidupan atau pengetahuan.",0.4
"masyarakat yang dulunya enggan menggunakan batik karena disebut kuno, sekarang ini mulai menyukai fashion-fashion terkini dengan bahan motif batik.",salah satunya suku batak toba memiliki kain tradisional yaitu ulos yang muncul dari sejak zaman dulu hingga detik ini.,0.2
"oleh sebab itu, solusi untuk menagani permasalahan diatas yaitu dengan cara meningkatkan pengetahuan mengenai program latihan dan gerakan yang benar.",'pengembangan aplikasi fitness helper dengan metode analythycal hierarchi process (ahp) untuk pemilihan program latihan',0.8
"jejaring komunitas kristen untuk penanggulangan bencana di indonesia atau yang disingkat dengan jarkomkris pbi sendiri merupakan sebuah komunitas yang berdiri sejak tahun 2017, tepatnya pada tanggal 29 september.","media sosial buatan lokal indonesia ini memiliki banyak fitur yang berbeda satu sama lain.“sebangsa” merupakan media sosial lokal buatan indonesia yang masih tergolong baru, didirikan pada tahun 2014, dengan banyak fitur menarik didalamnya seperti linimasa, pesan panik yang berfungsi mengirimkan pesan kepada 5 orang terdekat apabila dalam keadaan darurat, pesan jaga-jaga yang memungkinkan posisi pengguna diketahui oleh 5 orang terdekatnya dengan mengaktifkan gps, dan kontak darurat yang memungkinkan kita mengetahui informasi dari berbagai layanan publik pada daerah sekitar kita.",0.1
tampilan yang akan dibuat pada aplikasi ini berupa dashboard yang akan menampilkan hasil analisis dan detail data yang ada.,untuk memvisualisasikan data dapat dilakukan dengan membuat dashboard.,0.9
"berdasarkan permasalahan yang terdapat dalam latar belakang, rumusan masalah yang dapat diambil adalah: 1. seberapa besar tingkat akurasi sistem terhadap deteksi sidik jari atau fingerprint dari tiap karyawan?","sidik jari memiliki potensi untuk memberikan informasi tambahan tentang karakteristik individu, termasuk identifikasi gender, dan dapat memiliki dampak yang signifikan dalam berbagai aplikasi, seperti keamanan, pengelolaan identitas, dan analisis forensik.",0.7
"paroki bersifat teritorial, bukan personal, bukan kategorial, di dalam prinsip organisasinya.","bekerja sama dengan tim peneliti bidang pertanian dari program studi sistem informasi ukdw di padukuhan gilangharjo, bantul yang mengembangkan aplikasi pemetaan lahan berbasis web dengan fungsi pendataan luas lahan yang dimiliki petani serta menampilkan luas lahan yang telah didata.",0.0
agen cerdas merupakan objek yang akan melakukan pencarian di sebuah jalur yang juga terdapat penghalang atau rintangan di dalamnya untuk menemukan target utama.,"algoritma yang akan penulis gunakan adalah algoritma a* dimana algoritma ini sudah terbukti kemampuannya dalam melakukan path finding ke sebuah object dan algoritma jump point search, sebuah algoritma yang tergolong baru yang kabarnya memiliki kecepatan 3 kali lebih cepat dalam menemukan sebuah path finding ke sebuah object.",0.7
sekarang dengan adanya jaringan komputer membuat pekerjaan manusia menjadi lebih effesien dan lebih mudah.,"bank sampah terdiri dari tiga unsur yaitu reduce (mengurangi), reuse (menggunakan ulang), recycle (mendaur ulang) sampah anorganik yang kemudian akan menjadi produk yang memiliki nilai jual tinggi.",0.02
"masyarakat jawa barat sebagian besar masih menggunakan bahasa sunda untuk melakukan komunikasi sehari – hari, namun sangat disayangkan masyarakat bisa mengucapkan tetapi tidak bisa menuliskannya.","para anak muda, khususnya yang masih sma sebagian besar tidak menguasai bahasa jawa.terdapat beberapa faktor seperti masuknya budaya dan bahasa asing, gengsi untuk mempelajari bahasa jawa karena dianggap bahasa orang desa, lebih suka menggunakan bahasa indonesia atau bahasa asing seperti bahasa inggris.",0.8
"penyalahgunaan status tersebut dapat dikurangi jika diberikan peringatan, saran, motivasi, himbauan atau respon yang baik sesuai dengan emosi dari pemasang status.",topik-topik ini kemudian dapat digunakan sebagai representasi dari dokumen tersebut.,0.0
"hal senada juga diutarakan dalam majalah forbes (colombus, 2018), tertulis bahwa software pendukung keputusan akan tumbuh dari usd 415 juta di tahun 2014 menjadi usd 1.1 milyar pada tahun 2019.",hal tersebut bisa dilakukan jika developer mengerti bagaimana cara melakukan pemanggilan web service api berdasarkan sebuah trigger yang dalam penelitian ini berupa sebuah event.,0.1
apakah algoritma k-means yang digunakan cocok untuk klastering motif batik?,tujuan penelitan ini adalah untuk membangun sistem pakar bidang ilmu gizi yang akan memberikan rekomendasi diet sehat yang dianjurkan oleh dokter atau ahli gizi.,0.2
perkembangan teknologi informasi semakin bertambah pesat dan memberikan banyak kemudahan bagi manusia.,"dalam dunia modern ini, teknologi informasi telah berkembang dengan pesat.",0.8400000000000001
"hal ini berarti, pada situs perpustakaan yang diuji, komponen arsitektur yang dimiliki sudah cukup lengkap, namun perlu diperbaiki pada bagian finding the information.",intrumen ini merupakan alat bantu evaluasi usability yang dikembangkan menggunakan prinsip-prinsip dari human-computer interface untuk para pustakawan yang ditugaskan untuk membuat situs perpustakaan akademi.,0.8
'penerapan metode backpropagation dan fungsi stack untuk penghitungan matematika sederhana',penyakit merupakan suatu gejala dimana adanya gangguan yang terjadi pada tubuh dan bisa diakibatkan banyak faktor.,0.0
untuk itu penulis tertarik untuk membangun sebuah sistem yang dapat membantu orang tua untuk mendiagnosa gangguan perkembangan yang terjadi pada anak.,"berdasarkan permasalahan diatas, peneliti akan mendesain sebuah sistem yang dapat digunakan sebagai media untuk melakukan pencatatan dan pemantauan perkembangan bayi dengan berbasis website.",0.8
"indonesia merupakan kepulauan terbesar di asia tenggara dan salah satu negara kepulauan terbesar di dunia, dimana kepuluan indonesia memiliki lebih dari 17.000 pulau, diantara 17.000 pulau yang ada hanya 7000 pulau yang memiliki penghuni.","indonesia merupakan salah satu negara agraris, mayoritas masyarakat indonesia bermata pencaharian sebagai petani.",0.4
"teknik algoritma jps juga mendekati dengan algoritma hpa* (tanner, 2013). algoritma jps dalam hal ini akan digunakan untuk mencari jarak terpendek npc(non-player character) pada permainan timmy’s challenge.",metode yang digunakan diharapkan bisa memberikan rekomendasi menu makanan yang cocok bagi para penggunanya sehingga dapat diambil kesimpulan bahwa metode forward chaining metode yang sesuai untuk sistem rekomendasi.,0.4
diharapkan dari penelitian dan analisa pengenalan motif batik dapat mengenali jenis motif batik truntum yang dimasukkan sehingga masyarakat lebih mengenal motif batik truntum.,banyak masyarakat yang belum mengenal motif-motif batik sehingga penelitian akan fokus pada pembuatan sistem pengenalan motif batik khususnya batik truntum.,0.9400000000000001
3. seberapa efektif dan efisien antarmuka yang baru.,"oleh karena itu, penting untuk merancang antarmuka yang intuitif dan efektif.",0.9
kekayaan budaya ini haruslah dijaga dan dilestarikan.,"budaya dan seni merupakan aset yang beharga bagi suatu daerah, bahkan hal tersebut dapat menjadi ciri khas dari suatu daerah.",0.8400000000000001
rumusan masalah yang dapat dituliskan dalam tugas akhir ini adalah : 1.bagaimana penerapan indoor positioning system dengan metode radial basis function neural network pada aplikasi smartphone untuk melacak keberadaan seseorang dalam area kampus ukdw menggunakan access point yang ada?,aplikasi ini akan menggunakan indoor positioning system.,0.9
target dari penelitian tersebut ialah wna dan wni.,tujuan dilakukan penelitian ini adalah untuk mencapai hal-hal sebagai berikut.,0.1
'klasifikasi jenis ikan molly berdasarkan bentuk tubuh dengan metode ncc',"bagaimana akurasi ncc terhadap fitur histogram, aspek rasio dan zoning untuk klasifikasi ikan molly?",0.8
sistem ini akan dibangun berbasis website.,upaya yang akan dilakukan adalah dengan cara merancang website.,0.96
salah satu cara pengolahan data yang dipakai oleh cukup banyak perusahaan saat ini adalah dengan menerapkan konsep data warehouse.,data warehouse merupakan salah satu bagian dari teknologi informasi yang dapat menunjang proses bisnin perusahaan tersebut.,0.8
"berdasarkan permasalahan yang telah dikemukakan pada latar belakang penelitian di atas, maka penelitian ini akan membangun sebuah sistem berbasis web dengan metode goal-directed design.","oleh karena itu, penulis ingin melakukan penelitian dengan merancang sebuah web menggunakan metode goal-directed design dan pengujian nya akan dilakukan menggunakan usability testing.",0.96
'perancangan dashboard data umat paroki santa maria assumpta klaten berbasis web',"dengan menggunakan metode tersebut diharapkan dapat melihat pendapat pengguna terhadap rancangan antarmuka, sehingga pengguna dapat mengerti fungsi dari sistem e-kios tersebut.",0.5
bagaimana dataset yang dihasilkan oleh chrome extension untuk data grabber media sosial twitter dengan metode xpath selector?,"tujuan penelitian dari penulisan tugas akhir ini adalah sebagai berikut: membuat chrome extension untuk data grabber media sosial twitter dengan metode xpath selector, mengetahui kegunaan dan cara kerja xpath selector pada chrome extension untuk data grabber pada media sosial twitter",0.96
"menghasilkan sistem yang dapat mengekstrak informasi sumber referensi atau catatan perut secara otomatis, mempermudah pengguna untuk mencari informasi sumber referensi atau catatan perut","tujuannya untuk memudahkan dosen dalam mendapatkan data, mengolah data, dan melaporkan informasi hasil pengolahan data.",0.6
'perancangan sistem informasi gereja toraja jemaat tal-pen berbasis web',"gereja membutuhkan sistem informasi untuk melayani anggota jemaat yang banyak, sehingga anggota jemaat bisa memperoleh informasi yang tepat didalam ruang lingkup gereja.",0.64
teller bwl akan memberikan total uang sesuai dengan jumlah saldo yang ditarik oleh nasabah.,"selain itu, hal tersebut juda dapat dimanfaatkan pelaku bisnis dan konsumen dalam melakukan integrasi pembayaran secara cashless atau non tunai yang diperlukan dalam meningkatkan jumlah transaksi.",0.3
"penulis memilih metode fdd, karena metode ini di anjurkan untuk aplikasi yang memiliki arsitektur lengkap karena langkah langkahnya, dimulai dari melakukan riset kepada pengguna, perancangan use case, menentukan fitur aplikasi serta diakhiri dengan testing (santosa & setiaji, 2020).",metode pengembangan sistem yang digunakan dalam penelitian ini yaitu metode user centered design (ucd).,0.6
"dalam perjalanan antar desa, pada umumnya seorang tukang pos akan melewati rute jalan yang dapat dilalui untuk mencapai tempat tujuan sesuai alamat penerima surat.",kasus kekerasan seksual ini dapat terbantu dengan media seperti website satuan tugas.,0.02
bagaimana pengembangan sistem untuk manajemen persediaan stok obat dapat membantu meningkatkan efisiensi di apotek sartika farma?,melanjutkan dari penelitian tersebut penulis akan melakukan perbandingan antara metode ecmp dan nth yang diimplementasikan langsung menggunakan mikrotik.,0.04
salah satu metode yang digunakan dalam pemrosesan citra adalah dengan metode otsu.tujuan dari metode otsu adalah membagi histogram citra gray level kedalam dua daerah yang berbeda secara otomatis tanpa membutuhkan bantuan user untuk memasukkan nilai ambang.,tanaman ini berasal dari amerika tengah yang dapat tumbuh di dataran rendah maupun dataran tinggi.,0.0
"dengan pemberian label secara otomatis, dimungkinkan untuk memberi label dengan waktu yang lebih singkat, sehingga dapat membantu penelitian yang akan dibuat selanjutnya.","kemudian setelah objek dikenali, sistem dapat memberikan masukan label yang sesuai dengan objek yang ada.",0.9
"maka dari itu, penelitian ini berupaya merancang sebuah sistem monitoring gedung oleh yang tidak hanya cepat dan akurat, namun juga hemat energi dan biaya.","tidak hanya itu, kita juga harus mengerti tentang macam-macam kelas kata yang ada.",0.0
"database yudisium dan wisuda sudah tersedia, akan tetapi antara biro ii (bidang keuangan), biro iii (bidang kemahasiswaan), dan perpustakaan database yang tersedia masih terpisah.","dalam kasus sistem pengelolaan arsip digital yang diteliti oleh (uddin & yuni, 2015) mereka menggunakan codeigniter yang merupakan salah satu framework php dan mysql sebagai database-nya dengan tujuan untuk mempermudah pencarian arsip.",0.3
meneliti seberapa tingkat keberhasilan metode gdd untuk menyelesaikan masalah yang dirumuskan di atas.,tujuan penelitian ini yaitu untuk meneliti seberapa tingkat keberhasilan metode penelitiannya untuk menyelesaikan masalah yang dirumuskan di atas dengan menggunakan usability testing.,0.9
"secara garis besar terdapat tiga jenis petani, yaitu petani pemilik lahan, petani pemilik yang sekaligus juga menggarap lahan, dan buruh tani (witrianto, 2011).","jika pemangku kepentingan pertanian yaitu petani, peneliti, pakar kebijakan, pemerintah, pakar tik (teknologi informasi dan komunikasi), dan sektor lainnya berkontribusi dalam mempertahankan pertanian, maka dunia pertanian akan semakin hidup, berkembang dan mencapai kejayaan. (yagus wijayanto i. p., 2022).",0.6
dimana para user berkeinginan untuk dapat mengetahui informasi dengan cepat yang berkaitan dengan ukm yang ada di kota yogyakarta.,dimana para user berkeinginan untuk dapat mengetahui informasi dengan cepat yang berkaitan dengan ukm yang ada di kota yogyakarta.,1.0
"dibutuhkan media transmisi yang handal dengan kapasitas besar untuk dapat menikmati berbagai layanan telekomunikasi tersebut, sehingga masyarakat membutuhkan akses layanan yang cepat.",apakah ciri-ciri yang diekstraksi dari gray level co-occurrence matrix (glcm) dan histogram secara signifikan berpengaruh dalam membedakan antara sidik jari pria dan wanita?,0.0
"berdasarkan uraian pada latar belakang di atas, masalah yang akan diteliti dalam skripsi ini adalah menentukan skema data warehouse yang sesuai dengan key performance indicators (kpi) dan kebutuhan analisis di bidang manajemen kesiswaan sekolah.","berdasarkan masalah yang dijabarkan pada latar belakang, maka muncul beberapa perumusan masalah yang akan dilakukan dalam penelitian ini yaitu : analisis kpi untuk dijadikan pedoman pembuatan dimensi yang cocok untuk mengatasi problem pada domain inventory, model dimensi dan fact data warehouse apa saja yang diperlukan untuk proses etl?, apakah dashboard dapat menampilkan informasi yang sesuai dengan kpi dan dapat membantu dalam melakukan analisis?",0.96
tujuan penelitian ini adalah : untuk mengetahui bagaiamana identifikasi jenis buah pisang dengan metode backprogation agar dapat mengindentifikasi jenis pisang dengan baik,"akan tetapi email memiliki beberapa kendala ketika menjadi media untuk pengumpulan, yaitu adalah sulit untuk mengurutkan informasi pada email yang di terima jika ada banyaknya mahasiswa dengan berbagai macam urusan/hal ketika pengumpulan dan tidak bisanya memberikan pengaturan untuk dateline atau batas pengumpulan.",0.02
"universitas kristen duta wacana (ukdw) selalu berusaha untuk menerima lebih banyak mahasiswa baru, hal tersebut berlaku untuk fakultas teknologi informasi (fti).","banyak lembaga akademik dan pendidikan yang memanfaatkan teknologi dan mengembangkan situs atau jejaring khusus layanan kelas online berbasis website untuk mendukung aktivitas pembelajaran, salah satunya universitas kristen duta wacana (ukdw).",0.4
"tujuan dari penelitian ini adalah untuk merancang antarmuka sistem dashboard administrasi akademik guna membantu dan memudahkan karyawan sekolah dasar negeri 2 langkai kota palangka raya, provinsi kalimantan tengah.",'implementasi graf coloring guna mengalokasikan siswa tahun ajaran pertama pada beberapa kelas berdasarkan nun (nilai ujian nasional)',0.7
user manual ini dapat berfungsi dengan baik apabila pengguna memiliki kelebihan dalam memahami tulisan maupun ilustrasi yang ada dalamnya.,"desain antarmuka yang berfokus pada user akan berdampak positif bagi sistem yang dibangun, karena user dapat ikut serta dalam proses pengembangan suatu sistem, sehingga sistem yang dikembangkan dapat berjalan dan digunakan sesuai dengan keinginan user.",0.7
"web dapat menampung dan menyediakan berbagai informasi yang diperlukan dengan cakupan yang luas (aulia, 2012).","metode pengujian yang digunakan adalah black box testing, dan usability testing.",0.2
gereja ini bisa terbilang gereja yang cukup besar di kota sorong.,akan tetapi tidak semua wilayah di kulon progo dapat produktif menghasilkan sumber pangan tersebut.,0.0
"kesadaran masyarakat mengenai rambu lalu lintas sangatlah rendah, bukan hanya masalah kesadaran pengetahuan menganai rambu lalu lintas pun sangat minim.","kasus kesalahan white balance sering terjadi pada saat kita sedang memotret dalam keadaan pencahayaan yang salah, misal membelakangi sinar matahari, tersorot lampu yang berwarna kuning, pencahayaan yang terlalu redup, pengambilan foto outdoor pada malam/petang hari, dan lain sebagainya.",0.0
sebelumnya penulis telah melakukan kerja praktik di perusahaan ini tepatnya pt. bahari tirta jaya cabang tanah grogot.,sedangkan pengertian supervised menurut karibun(2005) adalah dokumen yang sudah dilabeli secara manual dimasukkan ke dalam sistem untuk dipelajari.,0.0
"pada sistem belanja online ini, sebuah website menyediakan lahan atau tempat bagi para penjual untuk menjual produk-produknya.","namun petani di desa tersebut belum mengalami perkembangan yang berarti dibidang teknologi informasi, sehingga diperlukan inovasi dalam interaksi antar masyarakat.",0.1
'perancangan aplikasi e-trash berbasis android di kota denpasar','perancangan aplikasi e-trash berbasis android di kota denpasar',1.0
"cabai rawit merupakan salah satu sayuran yang permintaan nya cukup tinggi, baik untuk pasar domestik maupun ekspor ke mancanegara, seperti malaysia dan singapura (sembiring, 2009).","kakao (theobroma cacao l.) merupakan salah satu komoditas perkebunan yang sesuai untuk perkebunan rakyat, karena tanaman ini dapat berbunga dan berbuah sepanjang tahun, sehingga dapat menjadi sumber pendapatan harian atau mingguan bagi pekebun di indonesia.",0.7
hal ini merupakan sebuah masalah untuk kaum lansia karena lansia jarang menggunakan teknologi bahkan cenderung tidak tertarik pada teknologi.,"diluar hal tersebut terdapat juga lansia yang merasa kurang percaya diri pada kemampuannya, sehingga mengakibatkan mereka enggan untuk menggunakan teknologi (restyandito j. a., 2019).",0.8400000000000001
"ilmu komunikasi pada bidang kesehatan berperan penting dalam tercapainya tujuan perwatan medis dengan optimal, dan hubungan antara dokter dan pasien menjadi komponen yang sangat esensial untuk menyelesaikan suatu masalah medis.",salah satu penerapan teknologi adalah di bidang kesehatan.,0.2
penentuan jenis dari sebuah batik sendiri juga sangat dipengaruhi oleh pengalaman dan kemampuan masyarakat karena banyaknya jenis batik yang ada.,banyak masyarakat yang belum mengenal motif-motif batik sehingga penelitian akan fokus pada pembuatan sistem pengenalan motif batik khususnya batik truntum.,0.8
"tujuan penelitian ini adalah membuat prototipe berbasis web yang bersifat dinamis dengan menggunakan metode design thinking serta melakukan pengujian terhadap hasil prototipe dengan menggunakan usability testing yang berfokus pada komponen learnability, efficiency, dan satisfaction.","dari kelima tahap metode design thinking yang dilakukan, pada tahap kelima, yaitu test (pengujian) akan dilakukan pengujian prototipe menggunakan usability testing sehingga dalam hasil pengujian dapat diketahui tingkat usability dari pengguna, apakah pengguna dapat dengan mudah menggunakan hasil prototipe yang dibuat serta seberapa efisien situs web dapat membantu pengguna dan seberapa puas pengguna dengan hasil dari prototipe yang dibuat.",0.9
untuk itu diperlukan sistem irigasi sawah secara otomatis.,sistem yang terkompurisasi ini diharapkan dapat mengatasi masalah-masalah yang timbul dari pekerjaan yang dilakukan secara manual.,0.7
"bahasa jepang sendiri terbagi menjadi tiga, yaitu aksara kanji, aksara hiragana, dan aksara katakana.",berbeda dengan aksara hiragana yang berfungsi untuk melengkapi bagian yang tak tercakup oleh kanji.,0.5
universitas kristen duta wacana (ukdw) memiliki banyak layanan berbentuk web yang dapat diakses mahasiswa untuk membantu mereka dalam keperluan di perkuliahan mereka.,"oleh karena itu universitas kristen duta wacana memerlukan sebuah website yang mampu memudahkan mahasiswa dalam mendapatkan surat ijin untuk kegiatan internal maupun eksternal yang berkaitan dengan kampus. website ini nantinya dapat diakses oleh mahasiswa, dosen, wakil dekan bidang kemahasiswaan, biro akademik, biro kemahasiswaan serta pihak rektorat yang berwenang.",0.3
'evaluasi dan perancangan desain antarmuka aplikasi k24klik bagi lansia','perancangan antarmuka berdasarkan hasil uji usabilitas terhadap penggunaan aplikasi klikdokter untuk lansia',0.8400000000000001
penulis merasa evaluasi terhadap situs web tersebut perlu dilakukan menggunakan usability testing untuk mengetahui seberapa besar kegunaan (usability) web tersebut bagi para penggunanya.,'analisis efektivitas website dengan menggunakan usablity testing',0.9
informasi yang tersebar dengan cepat ini menggunakan teknologi internet dan menggunakan media website atau yang lebih dikenal dengan web sebagai alat atau tempat informasi tersebut berada. informasi yang diakses selain menggunankan komputer personal juga dapat diakses menggunakan mobilephone/smartphone yang saat ini sudah banyak digunakan oleh hampir semua kalangan.,pemanfaatan internet saat ini menjadi salah satu sumber informasi.,0.9
"berdasarkan latar belakang masalah yang diuraikan diatas, perumusan masalah pada penelitian ini yaitu bagaimanakah implementasi program pengenalan genre music berdasarkan data amplitudo dengan menggunakan metode knn?",'implementasi metode promethee dalam prediksi hasil pertandingan liga inggris',0.5
2. bagaimana performa metode random forest dalam memprediksi harga saham berdasarkan accuracy?,algoritma manakah yang lebih akurat dalam memprediksi indeks prestasi mahasiswa fti ukdw?,0.8
"kompresi data adalah proses untuk memperkecil ukuran suatu data, sehingga data yang sebelumnya memiliki ukuran besar akan diperkecil sehingga melonggarkan media penyimpanan data pada suatu device tertentu.",kompresi data adalah sebuah cara untuk memapatkan data sehingga hanya memerlukan ruang penyimpanan yang lebih kecil dan dapat mempersingkat waktu pertukaran data.,0.96
berdasarkan data badan pusat statistik bahwa pada tahun 2002 kecelakaan di indonesia terjadi sejumlah 12.267 kecelakaan dan pada tahun 2012 meningkat menjadi 117.949 atau hampir sepuluh kali lipat terjadinya kecelakaan dalam sepuluh tahun.,dari data tersebut dapat kita simpulkan bahwa angka kecelakaan dari tahun ke tahun semakin bertambah.,0.9
salah satu cara untuk mengevaluasi dan merencanakan desain antarmuka adalah dengan melakukan uji ketergunaan atau usability testing.,"menurut aryani (2015), perkembangan sistem teknologi informasimendorong munculnya peluang bisnis yang memanfaatkan layanan internetkarena lebih efisien dan efektif, terutama jika dilihat dari segi penghematanwaktu.",0.16
"'desain antarmuka sistem dashboard administrasi akademik (studi kasus pada sekolah dasar negeri 2 langkai kota palangka raya, provinsi kalimantan tengah)'","tujuan dari penelitian ini adalah untuk merancang antarmuka sistem dashboard administrasi akademik guna membantu dan memudahkan karyawan sekolah dasar negeri 2 langkai kota palangka raya, provinsi kalimantan tengah.",1.0
bentuk evaluasi akan dilakukan dengan menerapkan uji kebergunaan atau yang lebih dikenal dengan istilah usability testing untuk dapat mengetahui seberapa baik kebergunaan situs orami ini terhadap pemenuhan kebutuhan penggunanya.,metode usability testing dalam penelitian dilakukan untuk berfokus pada pengujian antarmuka sistem yang dikembangkan.,0.8
"metode ini merupakan pengembangan dari metode servqual yang banyak digunakan sebelumnya pada pengukuran kualitas jasa (bayu luhur wicaksono, 2013).",bagaimana kualitas keluaran sistem yang diukur melalui perbandingan keluaran sistem dan diagnosa pakar?,0.5
contohnya adalah mesin penerjemah kalimat.,"pembagian menjadi sukukata dapat membantu ketika melakukan pengenalan kata, memprediksi kata berdasarkan suku kata, melakukan transliterasi jawa – latin (penyalinan huruf atau aksara jawa kedalam sistem penulisan huruf latin), spelling correction untuk bahasa jawa (suatu cara untuk melakukan koreksi ejaan).",0.3
'implementasi user-centered design pada sistem informasi gereja gbi miracle service yogyakarta','perancangan sistem informasi penjadwalan kegiatan gereja berbasis website menggunakan metode user centered design (studi kasus: gereja kristus tuhan indonesia batu penjuru ngabang)',0.8
