text_1,text_2,score_norm
kebanyakan orang memilih pusat kebugaran sebagai sarana untuk berolahraga yaitu untuk mendapatkan bentuk tubuh yang ideal.,solusi untuk dapat menyelesaikan masalah perhitungan matematika tersebut adalah dengan cara mengenali karakter – karakter dalam soal matematika yang ditulis dalam fungsi handwriting.,0.0
penulis menggunakan metode naive bayes dalam menganalisa sentimen berita saham dengan harapan trader lebih terbantu untuk menilai pergerakan harga saham sehingga keputusan untuk hasil yang optimal bisa dicapai.,algoritma dijkstra adalah sebuah algoritme rakus (greedy algorithm) yang dipakai dalam memecahkan permasalahan jarak terpendek (shortest path problem) untuk sebuah graf berarah (directed graph) dengan bobot-bobot sisi (edge weights) yang bernilai tak-negatif.,0.2
perusahaan pembuat kaos merupakan salah satu yang memiliki peran yang sangat penting dalam bidang tekstil dimana perusahaan ini akan mencetak kaos dari bahan yang diproduksi oleh pabrik tekstil dan dijual ke konsumen.,"di dalam sektor ini, pabrik memliki standar kualitas panen kedelai tersendiri.",0.0
"langkah yang dilakukan oleh pemantau dalam membagi jenis-jenis pelanggaran meliputi membaca deskripsi dari pelanggaran yang didapatkan, kemudian mencocokan dengan regulasi, pada tahap akhir barulah memberikan keterangan jenis pelanggaran yang sesuai.","langkah yang dilakukan oleh pemantau dalam membagi jenis-jenis pelanggaran meliputi membaca deskripsi dari pelanggaran yang didapatkan, kemudian mencocokan dengan regulasi, pada tahap akhir barulah memberikan keterangan jenis pelanggaran yang sesuai.",1.0
"pada penelitian ini, hal yang akan dilakukan adalah melakukan indexing untuk repository dokumen source code dengan bahasa pemrograman java.",pada penelitian ini penulis akan membuat sebuah algoritma pengambilan metadata pada dokumen berbagai format untuk meningkatkan efektifitas dan efisiensi pada mesin pencari solr dalam pencarian dokumen sehingga solr mampu melakukan pencarian berdasarkan metadata yang telah dikumpulkan.,0.7
"ketika melakukan transaksi, normalnya seorang penjual menginginkan keuntungan dari proses transaksi tersebut.","supaya memberikan hasil pencarian yang adil terhadap merchant, hasil pencarian tidak hanya berdasarkan kebutuhan user saja, tapi bisa mempertimbangkan dari beberapa faktor seperti lama merchant berjualan di blibli, rating merchant, penilaian pembeli terhadap barang tersebut, hingga merchant mana yang memberikan keuntungan paling besar untuk perusahaan.",0.6
"informasi yang diperoleh pun sangat beragam, baik itu mengenai berita terkini, dunia bisnis, layanan pemerintahan, ataupun mengenai pendidikan.",informasi adalah hal yang sangat penting untuk masyarakat agar mendapat update terbaru demi kelangsungan hidup bermasyarakat.,0.5
pada sebuah website umumnya mempunyai desain tampilan atau usability yang berguna untuk meningkatkan daya tarik website tersebut dan diminati orang banyak.,"berdasarkan riset kesehatan dasar (riskesdas) 2018, prevelensi penduduk obesisitas di indonesia meningkat dari 17, 8 persen di 2013 menjadi 21, 8 persen di 2018 (sulaiman, 2019).",0.04
"beberapa sistem yang sudah dipakai saat ini antara lain aplikasi monitoring lalu lintas, aplikasi monitoring jalan tol dan aplikasi pembayaran elektronik untuk tol dan parkir.",untuk itu penulis akan menyelesaikan masalah pembacaan handwritten huruf braille tersebut adalah image correlation untuk menemukan pola dari input image dan mencocokkan dengan template matching.,0.0
"berdasarkan latar belakang yang telah dituliskan, rumusan masalah dalam penelitian ini adalah sebagai berikut.","berdasarkan latar belakang yang telah diuraikan, didapatkan rumusan masalah sebagai berikut.",0.9800000000000001
"sebagai kota budaya, yogyakarta memiliki museum yang dijadikan tempat andalan untuk memperkenalkan kebudayaan yogyakarta.",hal tersebut menambah semakin lambat informasi dalam warta jemaat yang hanya disampaikan melalui media cetak saja.,0.0
"latar belakangdata atau informasi tidak hanya disajikan dalam bentuk data teks tetapi juga dapat berupa gambar, audio, dan video.","berdasarkan latar belakang diatas, maka penulis hendak melakukan penelitian mengenai server radius di rumah sakit panti rapih, namun dengan merelasikan database server radius dengan database pasien rawat inap rumah sakit panti rapih yang akan digunakan sebagai username dan password pasien ketika akan menggunakan fasilitas hotspot.",0.0
'penerapan metode goal directed design dalam pembuatan program bantu pembelajaran instrumen gitar berbasis web',"berdasarkan masalah yang dipaparkan, peneliti tertarik untuk merancang aplikasi kustom gitar berbasis website, dengan menggunakan metode goal directed design (gdd,) untuk mencapai tujuan konsumen yaitu tampilan desain kustom gitar dari aplikasi kustom gitar.",0.7
"dari berbagai pencatatan kegiatan seperti perkawinan, pembatisan, kematian dan lainnya tersebut menyebabkan banyak berkas yang terkumpul pada sebuah lemari penyimpanan.",informasi ataupun ilmu pengetahuan juga bisa di dapat dari bahan pustaka yang tercetak seperti buku ataupun jurnal yang biasanya banyak di simpan di perpustakaan.,0.3
perwalian mahasiswa program studi informatika universitas kristen duta wacana (ukdw) yogyakarta dilakukan dengan cara yang cukup merepotkan bagi dosen wali.,"permasalahan yang disebutkan di atas pun juga dialami oleh unit rektorat universitas kristen duta wacana yogyakarta, yang mana pengelolaan administrasi surat menyurat masih dilakukan dengan menggunakan metode manual.",0.7
'perancangan desain antarmuka dinas kependudukan dan catatan sipil kabupaten toraja utara dengan menggunakan metode design thinking','perancangan desain antarmuka untuk website dinas kependudukan dan catatan sipil kabupaten toraja utara dengan menggunakan metode design thinking',0.96
pengembangan repositori berbasis semantic web membutuhkan pendefinisian ontologi terkait dengan objek penelitian yaitu tari tradisional.,'perancangan ulang dan evaluasi website dinas pariwisata dan ekonomi kreatif provinsi nusa tenggara timur',0.3
"menurut statistik kebudayaan indonesia tahun 2015 jumlah alat musik tradisional indonesia berjumlah 892, dan dari 892 alat musik tradisional indonesia, 33 alat musik dinyatakan sudah hampir punah (kemendikbud, 2016).",gamelan adalah salah satu warisan budaya indonesia yang berupa alat musik tradisional.,0.7
"pada penelitian ini, penulis menggunakan metode usability testing kepada pengguna internet dan e-commerce sehingga peneliti dapat melakukan evaluasi interface sehingga menjadikan website mahkotasiberianhusky.com lebih baik.","penelitian ini menggunakan metode usability testing, karena metode ini lebih berfokus kepada para pengguna sehingga dengan adanya penelitian ini diharapkan website ikip pgri wates dapat lebih menarik, efektif, dan efisien.",0.9199999999999999
'perancangan aplikasi presensi berbasis website studi kasus : badan pengelola perbatasan daerah maluku tenggara',para petani sebagai peran utama dalam menjalankan sector pertanian.,0.0
maka dengan melakukan evaluasi terhadap website ukdw akan sangat bermanfaat dalam memaksimalkan kegunaan website.,perkembangan website tentunya akan membuat user lebih dimanjakan dengan segudang fitur yang diberikan website.,0.4
"sehingga, dengan teknologi ini memungkinkan para po bus dapat memonitor kapasitas tempat, mengetahui jarak dan waktu tempuh menuju tempat parkir, guna antisipasi kesulitan pencarian tempat parkir bus.","setelah ciri karakter didapat, maka diklasifikasikan dengan hidden markov model (hmm), yang merupakan perluasan dari rantai markov dimana state-nya tidak dapat diamati secara langsung (tersembunyi), tetapi hanya dapat mengamati variabel-variabel yang terpengaruh oleh state.",0.2
selain itu juga dapat membantu majelis dan pendeta dalam membuat program-program yang sesuai dengan potensi yang ada di jemaat gkj gondokusuman yogyakarta.,"realitas ini menuntut institusi untuk mempertimbangkan penerapan dashboard yang dapat mengolah dan menyajikan data secara cepat, tepat, dan mudah untuk dipahami. gkj gondokusuman yang berada di jl.dr. wahidin sudirohusodo no.40 merupakan salah satu gereja kristen terbesar yang berada di yogyakarata. gkj gondokusuman memiliki lebih dari 7000 warga gereja.",0.5
"namun untuk dapat mengakses informasi tersebut, dosen wali perlu membuka beberapa halaman website starmik (karena informasi tersebut berada di halaman yang berbeda-beda) dan hal tersebut cukup memakan banyak waktu.",banyaknya dan mudahnya mengakses informasi di internet menyebabkan persebaran content menjadi sulit untuk dikontrol.,0.2
"oleh karena itu, dengan bantuan teknologi pemilik tetap dapat mengetahui sebuah peringatan yang terjadi pada kendaraannya dimana sebuah aplikasi remote control alarm yang terinstal dalam ponsel pemilik akan bemberikan peringatan berupa pesan notifikasi yang muncul pada aplikasi dan pemilikpun dapat merespon dari jarak yang jauh sekalipun.",tujuan dari penelitian ini adalah membangun sebuah aplikasi sistem pendukung keputusan untuk memudahkan wisatawan dalam menemukan dan menemukan tempat wisata di yogyakarta yang sesuai dengan kebutuhannya.,0.3
salah satu cara untuk membangun pengetahuan bagi para ibu adalah dengan membangun sebuah aplikasi sistem cerdas.,"melalui penelitian ini tujuan yang ingin dicapai adalah: membuat sistem cerdas yang mampu membedakan informasi yang mengandung nama-nama makanan nusantara, membuat sistem yang mampu mengekstraksi nama-nama makanan nusantara menjadi informasi yang berguna",0.9
restful merupakan implementasi dari api (application programming interface).,restful merupakan implementasi dari api (application programming interface).,1.0
"penelitian yang dilakukan akan berfokus pada pengujian usability terhadap website www.jogja.co antara lain seperti seberapa mudah pengguna berinteraksi saat pertama kali bertemu dengan website tersebut (learnability), seberapa cepat pengguna menyelesaikan sebuah tugas (task) (efficiency), tingkat kelancaran untuk terbiasa kembali menggunakan web setelah lama tidak menggunakan (memorability), kesalahan dalam penggunaan (errors), dan tingkat kepuasan pengguna dalam menggunakan web tersebut (satisfication).",penulis merasa evaluasi terhadap situs web tersebut perlu dilakukan menggunakan usability testing untuk mengetahui seberapa besar kegunaan (usability) web tersebut bagi para penggunanya.,0.96
"menurut hasil rekapitulasi data pelanggaran selama ppwp tahun 2014, keseluruhan jumlah kasus pelanggaran yang masuk menjadi laporan tipp ukdw berjumlah 5609 temuan.","menurut hasil rekapitulasi data pelanggaran selama ppwp tahun 2014, keseluruhan jumlah kasus pelanggaran yang masuk menjadi laporan tipp ukdw berjumlah 5609 temuan.",1.0
"penulis menggunakan usability testing karena metode ini memiliki banyak manfaatnya, salah satunya adalah berfokus terhadap apa yang dibutuhkan pengguna.",penulis akan menguji program bantu menggunakan usability testing.,0.8
'implementasi metode goal directed design pada aplikasi rekomendasi wisata jogja berbasis website',tujuan dari penelitian ini adalah untuk mengimplementasikan metode goal directed design sebagai metode untuk merancang website rekomendasi wisata di jogja yang memiliki nilai usability yang dapat diterima.,0.9800000000000001
perangkat-perangkat dalam ruang kelas dapat dihubungkan menggunakan mikrokontroler yang dapat otomatis nyala atau hidup sesuai dengan jadwal yang telah ada dari biro i. dengan otomatisasi perangkat-perangkat yang ada di ruang kelas dapat meningkatkan efisiensi anggaran biaya listrik kampus dan mendukung efektivitas pekerjaan dosen untuk memudahkan menyiapkan ruang kelas baik sebelum dan sesudah pembelajaran.,data warehouse sangat dibutuhkan untuk mengolah data yang sangat besar karena data-data yang disimpan dengan database relasional tidak cocok untuk kebutuhan pembacaan atau query yang cepat.,0.0
"tetapi pada beberapa toko, proses penerimaan karyawan baru masi belum dilakukan secara professional.",hal ini membuat pemilik toko tidak mengetahui secara pasti barang mana yang masih tersedia dan mana yang sudah habis.,0.1
dashboard yang dibangun dalam penelitian bersifat dinamis.,"oleh karena itu, penelitian ini akan mencakup pengujian dengan pendekatan chaos engineering.",0.2
"untuk itu, peneliti ingin membuat system berbasis android augmented reality dalam pemilihan velg bagi pengguna mobil dengan menggunakan metode goal-directed-design untuk menentukan requirement.",penelitian ini akan memanfaatkan ekstraksi ciri menggunakan geometric moment invariant dan penggunaan algoritma k-nearest neighbor yang bersifat supervised yang dimana akan klasifikasikan data sampel latih berdasarkan nilai mayoritas untuk membuat kategori atau kelas untuk tiap huruf dari aksara jawa yang dibantu dengan pendekatan manhattan distance untuk menghitung jarak perbedaan antara data latih dan data uji dalam mengelompokkan atau memberi kelas pada huruf-huruf aksara jawa yang akan diuji.,0.4
tujuan penelitian tugas akhir ini adalah untuk membandingkan besarnya perbedaan tingkat kecerdasan/kesulitan tiga agen npc pembalap yang dilatih : simulasi aplikasi permainan balap mobil yang akan menjadi dunia permainan adalah aplikasi permainan 2 dimensi dengan sudut pandang kamera dari atas lintasan.,"oleh karena itu dalam penelitian ini akan dilakukan untuk memodelkan permainan gobaksodor kedalam sebuah program komputer, dimana dua buah entitas komputer yang merepresentasikan kelompok bertahan dan kelompok penyerang.",0.6
pada penilitian ini penulis akan membuat website dan menggunakan metode user centered design untuk tampilan website.,dilihat dari hasil latar belakang tersebut maka penelitian bertujuan untuk membuat sebuah sistem informasi yang berbasis website dengan metode user centered design.,1.0
"indonesia merupakan negara yang kaya akan keanekaragaman suku dan budaya, salah satunya adalah pakaian adat yang terdapat pada 34 daerah provinsi yang ada di indonesia.","dengan banyaknya pulau di indonesia menjadikan indonesia sebagai negara yang kaya akan keberagaman budaya, terdiri dari berbagai suku bangsa dengan ras, etnis, budaya, kepercayaan, dan bahasa daerah yang berbeda-beda.",0.96
hal tersebut membuat minat masyarakat terhadap pengobatan tradisional semakin marak.,"selain itu efektivitas manajemen sistem informasi akademik, budaya teknologi informasi dan komunikasi, ketersediaan fasilitas teknologi informasi dan komunikasi, kualitas sumber daya manusia sistem informasi akademik secara simultan memberikan pengaruh yang signifikan dan memiliki sumbangan yang sangat besar terhadap kinerja lembaga (indrayani, 2011).",0.0
"namun pada kenyataannya, beberapa data yang ada tidak bisa diperoleh dengan mudah dan cepat.",banyaknya dataset yang ada tentunya akan menjadi semakin sulit untuk dievaluasi dan diteliti keakuratannya.,0.6
website merupakan suatu media yang sering dikunjungi di internet yang mengandung informasi-informasi.,"berdasarkan permasalahan yang telah dikemukakan pada latar belakang penelitian di atas, maka penelitian ini akan membangun sebuah sistem berbasis web dengan metode goal-directed design.",0.5
tujuan penelitian ini adalah mengetahui perbandingan kinerja dari algoritma a* dan jump point search dengan membandingkan hasil path finding berupa data optimal path dan running time agent yang melakukan pencarian jalan menuju satu buah object yang bergerak.,maraknya pencurian kendaraan saat ini membuat alarm mobil sangat bermanfaat untuk mencegah pencurian mobil.,0.0
"pada saat ini internet merupakan sesuatu yang sudah lumrah bagi masyarakat, internet bisa dijadikan sebagai media untuk memberikan maupun mencari informasi.","di zaman modern seperti saat ini, manusia mulai memanfaatkan internet sebagai salah satu sumber untuk mengelola informasi.",0.9199999999999999
2. bagaimana perbedaan citra digital penampung setelah diberi watermark dibandingkan dengan citra digital penampung tanpa watermark?,"watermark sendiri terdiri dari dua jenis, yaitu watermark yang dapat terlihat langsung oleh mata manusia (visible watermark) dan yang tidak dapat dilihat langsung oleh mata manusia (invisible watermark).",0.8
penerimaan mahasiswa baru (pmb) adalah aktifitas rutin perguruan tinggi setiap pembukaan ajaran baru.,"proses penerimaan mahasiswa baru ini terdiri dari beberapa tahapan seperti yaitu tahapan pendaftaran, seleksi berkas, ujian masuk dan pengumuman penerimaan mahasiswa.",0.96
tujuan sistem polling ini dibangun ialah untuk mengetahui kepuasaan mahasiswa terhadap usability sistem yang dibuat dalam mendukung proses belajar mahasiswa.,tujuan sistem polling ini dibangun ialah untuk mengetahui kepuasaan mahasiswa terhadap usability sistem yang dibuat dalam mendukung proses belajar mahasiswa.,1.0
"untuk memaksimalkan hasil penelitian, digunakan usability testing pada hasil rancangan yang telah dibuat.",metode usability testing dalam penelitian dilakukan untuk berfokus pada pengujian antarmuka sistem yang dikembangkan.,0.8400000000000001
para mahasiswa terbantu dengan adanya layanan wi-fi kampus tersebut.,"seiring dengan mobilitas para civitas di universitas kristen duta wacana dalam penggunaan wifi, dirasa perlu peningkatan hotspot yang ada.",0.8
"namun ada satu kekurangan yang dimiliki oleh aplikasi tersebut, yaitu penjual tidak bisa memberi gambaran nyata rumah yang ingin dijual kepada pembeli, hanya bisa memberikan gambaran berupa foto atau video.","dalam menghadapi masalah, sering ditemukan jawaban yang tidak memiliki kepastian penuh.",0.0
"bagaimana penggunaan sistem pemantauan dengan arduino dan sensor suhu, ph, tds, dan turbidity dapat membantu dalam mengukur dan mengawasi kualitas air minum?","tujuan dari penelitian ini adalah: mengembangkan sistem monitoring kualitas air layak konsumsi dengan menggunakan arduino dan sensor suhu, ph, tds, dan turbidity, mengetahui kualitas air tersebut sesuai dengan kriteria air layak konsumsi atau tidak berdasarkan hasil penelitian menggunakan sensor suhu, ph, tds, dan turbidity, penelitian ini akan membandingkan kualitas air minum dari berbagai sumber seperti air minum kemasan, air isi ulang, dan air yang diambil langsung dari sumber air kran yang berada pada tempat ziarah",0.8
pengguna baru dalam sistem ini adalah pengguna yang belum melakukan rating museum atau belum pernah mengunjungi museum.,"tanpa disadari, fakta bahwa tidak semua user memiliki kemampuan yang sama dalam memahami dan mencerna menu yang terdapat pada sebuah software terkadang terlupakan.",0.3
untuk itulah diperlukan kesiapan dan persiapan yang matang dalam merancang antarmuka sebuah website.,"untuk membuat sebuah situs web yang baik, tentu saja dibutuhkan perancangan desain antarmuka yang baik.",0.96
"buah jambu biji yang banyak digemari oleh masyarakat adalah yang mempunyai sifat unggul antara lain berdaging lunak dan tebal, rasanya manis, mempunyai biji, dan buahnya berukuran sedang.",'pelabelan kata dalam bahasa indonesia menggunakan algoritma viterbi',0.0
data aset yang disimipan dalam microsoft excel hanya mencatat nama aset dan nilai aset disertai nilai depresiasinya.,"hasil dari aplikasi ini adalah data nama dari pemilik dari sidik jari tersebut atau apabila data dari pemilik tersebut tidak dapat ditemukan di basis data yang dimiliki, maka aplikasi akan menunjukkan peringatan bahwa sidik jari tidak cocok dengan data yang terdapat di basis data.",0.1
"key performance indicator (kpi) merupakan pengukuran kinerja yang menggambarkan kinerja dari suatu perusahaan atau lembaga, proyek, maupun individu untuk mencapai keberhasilan dari target yang telah ditentukan.","pembelajaran dalam konteks pendidikan salah satunya bisa didapat di sekolah, pembelajaran di didalam kelas biasa dilakukan dengan visual (papan tulis, monitor, dan proyektor) dan dengan verbal (ucapan) yang disampaikan oleh guru.",0.0
tujuan dari penelitian tugas akhir ini adalah menghasilkan sistem untuk monitoring jumlah ketersediaan tempat parkir mobil secara realtime di ukdw menggunakan metode background substraction pada sebuah embedded system.,"dengan adanya perkembangan teknologi, penerapan iot (internet of things) di bidang pertanian dapat membantu petani mengontrol irigasi sawah secara otomatis.",0.3
"untuk memenuhi kebutuhan aplikasi tersebut, penulis akan menggunakan metode user centered design (ucd) agar aplikasi dapat berfokus pada pengguna dan pengguna dapat menggunakan aplikasi dengan mudah di kondisi saat memakai mokura.",salah satu cara agar aplikasi tersebut dapat sesuai dengan kebutuhan pengguna adalah dengan pengembangan antarmuka dengan metode user-centered design.,0.9400000000000001
untuk itu diperlukan sistem untuk membantu mengidentifikasi atau mengenali motif batik dengan mudah.,teknologi ini menciptakan kemungkinan untuk mengklasifikasikan motif batik dengan pembelajaran mesin berbasis citra.,0.9
"menurut dari data yang terdapat pada jurnal “updated comparative analysis on video conferencing platforms- zoom, google meet, microsoft teams, webex teams and gotomeetings” (singh, ravinder; awatashi, soumya) penggunaan aplikasi conference call mengalami kenaikan yang sangat pesat daripada tahun lalu.",perkembangan internet saat ini sudah semakin pesat.,0.3
"saat bulking program latihan yang umum dilakukan adalah bermain beban dengan repetisi maksimal sedangkan saat cutting program latihan akan lebih banyak pada kegiatan cardio seperti lari, bersepeda, lompat tali dan senam aerobik.","selain itu, dalam sistem rumah sakit xyz terdapat 2 simrs yang berbasis database opersional, yaitu simrs baru dan simrs lama yang mana untuk membuat sebuah laporan akan memakan waktu yang lama dan prosesnya rumit serta memiliki risiko pada database operasionalnya.",0.0
"maka dari itu perlu dilakukan pencarian citra dengan berdasarkan fitur warna, bentuk, dan tekstur dalam pencarian data citra.",data yang telah terkumpul akan dilakukan esktraksi ciri supaya dapat melihat sifat-sifat tertentu pada setiap citra.,0.8
dalam penelitian ini penulis akan membahas implementasi algoritma naïve bayes classifier dalam proses pengkategorisasian pelanggaran pemilu berdasarkan jenis-jenis pelanggaran.,penggunaan algoritma naive bayes diharapkan mampu menjadikan sebuah sistem bekerja mengklasifikasikan pelanggaran pemilu dengan berdasarkan jenis-jenis pelanggaran yang ada.,0.96
konsep ekonomi hijau sangat diperlukan untuk mengurangi resiko kerusakan lingkungan yang sebabkan oleh efek rumah kaca yang membuat perubahan iklim yang tidak menentu.,konsep ekonomi hijau sangat diperlukan untuk mengurangi resiko kerusakan lingkungan yang sebabkan oleh efek rumah kaca yang membuat perubahan iklim yang tidak menentu.,1.0
"selain pelanggaran lalu lintas, kesadaran, serta pengetahuan masyarakat mengenai rambu lalu lintas merupakan beberapa permasalahan yang perlu kita cari solusinya.","di beberapa tempat, data hasil bacaan dari sistem pemantauan dalam kartu memori (memory card) tidak dapat dilihat secara langsung.",0.2
dilihat dari sisi sinkronisasi terdapat synchronous dan asynchronous.,berapa jumlah maksimum generasi yang dibutuhkan agar proses dapat menghasilkan penjadwalan yang optimal?,0.2
dengan kata lain perancangan yang dilakukan metode ini dalam membuat sebuah user interface adalah berdasarkan apa yang dibutuhkan user dan apa yang menjadi tujuan user dalam penggunaan website itu.,"tujuan dari suatu desain antarmuka website ialah pengguna maupun admin dapat melakukan segala macam hal yang ingin dilakukan di dalam website tersebut dengan nyaman, cepat, dan mennyenangkan bagi pengguna maupun admin.",0.8
perkembangan teknologi virtual yang berbasis internet memudahkan penggunanya dan tidak membutuhkan banyak waktu dan tenaga.,"kelebihan dari pwa sendiri adalah pengguna tidak terlalu banyak membutuhkan ruang penyimpanan karena tidak perlu melakukan instalasi, lebih hemat tenaga dan biaya karena sistem dalam pwa dikembangkan hanya sekali, bersifat responsive yaitu dapat menyesuaikan ukuran layar pada mobile, desktop, maupun tablet, dan dapat dijalankan secara offline.",0.76
'sistem pemilihan varietas tanaman pangan berdasarkan iklim dengan metode naive bayes',hal tersebut menjadi suatu tantangan bagi para perancang dalam membuat tampilan antarmuka website yang baik dan benar.,0.16
"kemacetan di kota-kota besar sangat sering terjadi, terutama pada antrian lampu lalu lintas, kemacetan sering terjadi pada jam-jam tertentu atau saat jam sibuk.",contohnya melakukan pencurian data atau memperlambat kinerja jaringan internet.,0.1
bagaimana mengimplementasikan metode certainty factor dalam membuat hasil deteksi menjadi lebih akurat?,saat ini teknologi informasi telah merambah dunia kesehatan.,0.0
"dengan menggunakan metode usability testing untuk perancangan website ukm kota yogyakarta, diharapkan website yang dihasilkan dapat memberikan kepuasan bagi user dan meningkatkan kemanfaatan dari website itu sendiri.",maka dari itu penulis akan mencoba mengevaluasi website ukm kota yogyakarta dengan menggunakan metode usability testing.,0.9
"berdasarkan latar belakang yang telah dipaparkan, berikut ini merupakan rumusan masalah dalam penelitian ini.","berdasarakan latar belakang diatas, peneliti akan menganalisa dan memecahkan masalah jalur backbone wireless dengan cara memilih protocol 802.11, nv2, nstream yang paling tepat untuk diterpakan pada jalur backbone wireless.",0.9
performa akademis mahasiswa baru di semester pertama merupakan hal yang penting untuk diperhatikan.,kegiatan msib dan pertukaran mahasiswa menjadi salah satu faktor pendukung perguruan tinggi untuk dapat memenuhi indikator kinerja utama (iku) nomor 2 tentang mahasiswa mendapat pengalaman di luar kampus.,0.2
"penelitian ini berfokus pada sejarah singkat ulos, makna, proses pembuatan ulos, ragam jenis ulos, fungsi setiap ulos dan informasi ulos lainnya.","berdasarkan rumusan masalah yang telah dikemukakan oleh penulis, maka dapat diketahui tujuan dari penelitian ini adalah : mengimplementasikan metode goal-directed design dalam pembuatan antarmuka sistem jalur persebaran rempah nusantara, sehingga menghasilkan sebuah sistem berbasis web untuk mempermudah penyampaian informasi mengenai jalur persebaran rempah di indonesia, melestarikan sejarah jalur persebaran rempah nusantara dalam bentuk digital",0.1
"dengan menggabungkan data dari berbagai sumber menjadi visualisasi yang interaktif dan mudah dimengerti, dashboard ini akan memungkinkan departemen hrd untuk dengan cepat melihat tren, mengidentifikasi masalah, dan membuat keputusan berdasarkan bukti data yang kuat.",dashboard dapat menjadi salah satu solusi untuk memvisualisasikan data-data tersebut.,0.7
"penelitian ini memiliki hasil yang sudah cukup baik dari segi rancangan aplikasi, konsep design aplikasi sudah bagus, hanya dalam proses evaluasi prototipe belum menggunakan metode usability testing.",maka dari itu text preprocessing diperlukan dalam membuat chatbot untuk mengurangi jumlah pembuatan pola kalimat yang akan dicocokkan nantinya.,0.0
"proses ini mengacu pada identifikasi data yang tidak valid, kesalahan penulisan dan tidak relevan dengan data yang sebenarnya, sehingga akan dilakukan pergantian dan perubahan pada dirty data tersebut.","tingkat konsumsi masyarakat pun bertambah karena semakin lama jumlah kebutuhan yang dibutuhkan dan diinginkan semakin banyak, sehingga jumlah merchant atau toko juga semakin banyak karena tuntutan kebutuhan atas konsumsi tersebut.",0.0
"seiring dengan perkembangan internet yang semakin pesat, internet menjadikannya salah satu infrastruktur komunikasi yang termurah dan dengan tingkat penerimaan yang luas. website adalah salah satu media informasi yang paling sering diakses di internet.","salah satu masalah yang dialami lansia adalah masalah penglihatan (pramono & fanumbi, 2012).",0.0
banyak masyarakat yang belum mengenal motif-motif batik sehingga penelitian akan fokus pada pembuatan sistem pengenalan motif batik khususnya batik truntum.,"sistem yang akan dikembangkan nantinya, hanya akan fokus mengenali pada satu macam motif batik, yaitu motif batik kawung.",0.4
"2. rumusan masalah berdasarkan latar belakang yang diuraikan, maka masalah yang akan dikaji adalah sebagai berikut.","berdasarkan latar belakang yang telah dipaparkan, berikut ini merupakan beberapa rumusan masalah dalam penelitian ini.",1.0
hampir setiap suku di indonesia memiliki kesenian khasnya masing – masing.,hal ini dikarenakan indonesia merupakan bangsa yang memiliki sangat banyak keberagaman budaya seni rupa.,0.74
bagaimana proses pembuatan sistem informasi geografis persebaran kelompok tani agar data yang dimasukkan sesuai dengan data yang sebenarnya dan terbaharui?,bagaimana perangkat desa karangsambung dapat menggunakan sistem informasi geografis persebaran kelompok tani dengan baik?,0.7
"dari penelitian tersebut menghasilkan kesimpulan dalam hal stabilitas untuk jaringan hotspot yang menggunakan wireless roaming cukup stabil, dilihat dari hasil pengujian bahwa client dapat bergerak dan mendapatkan ip yang sama tanpa melakukan konfigurasi ulang.",'analisis penataan jaringan hotspot seamless dengan metode wds di lingkungan ukdw',0.9
semakin berkembangnya teknologi kebutuhan manusia akan teknologi juga semakin tinggi.,"seiring dengan perkembangan teknologi yang begitu pesat, teknologi saat ini sangat membantu manusia dalam kehidupan sehari-hari.",0.7
"fokus utamanya adalah konsisten (memiliki navigasi yang logis), sederhana (tidak memiliki elemen dan konten yang tidak diperlukan), intuitif (navigasi yang mudah), responsif (kecepatan perpindahan ke halaman lain) dan fleksibel (mudah untuk diperbaharui).","laravel pada bagian end-user yang berfokus pada kejelasan dan kesederhanaan yang menghasilkan fungsionalitas aplikasi berbasis website yang bekerja semestinya (yasin k, 2019).",0.76
"berdasarkan semua latar belakang tersebut, maka penelitian ini akan membangun sebuah sistem presensi dengan qr code agar mempermudah siswa dan guru dalam proses presensi dan pendataan sehingga lebih efisien.","adanya aplikasi ini, siswa dapat lebih mudah untuk memperdalam pemahaman mereka tentang materi pelajaran dan guru dapat memantau kemajuan siswa dalam belajar secara lebih efektif.",0.5
dengan perkembangan teknologi yang pesat di negeri ini.,pada zaman sekarang teknologi sudah berkembang dengan pesat.,1.0
"negara korea memiliki dua huruf dalam penulisan sehari hari yaitu hanja dan hangeul, namun seiring perkembangan jaman hurus hanja semakin ditinggalkan dikarenakan sudah tidak efisien lagi digunakan dalam kehidupan sehari hari.","beberapa negara yang memiliki jenis tulisan yang berbeda-beda, misalnya negara korea, jepang, cina yang menggunakan tulisan yang bukan menggunakan huruf latin seperti bahasa indonesia dan bahasa inggris.",0.8
"pada penilitian ini metode yang digunakan adalah ucd (user centered design), menurut (wijang, jessianti, & sutini, 2007) ucd adalah perancangan yang menempatkan pengguna sebagai pusat dari sebuah proses pengembangan sistem.",dengan menggunakan metode ucd (user centered design) yaitu metode yang melakukan pendekatan terhadap kebutuhan dan juga perilaku pengguna serta menempatkan pengguna sebagai pusat dari proses pembuatan sistem diharapkan calon pengguna dapat menggunakan sistem yang akan dibangun tanpa harus berpikir dan merubah perilaku mereka saat menggunakan sistem tersebut.,0.9400000000000001
batik merupakan bagian dari masyarakat indonesia sejak dulu.,batik merupakan budaya yang telah lama berkembang dan dikenal oleh masyarakat indonesia.,0.9
